,site,pred_task,fs_type,Feature,count
39,KUMC2018,stg01,full,198741:RX:NA_cum,70
40,KUMC2018,stg01,full,142436:RX:NA_cum,69
41,KUMC2018,stg01,full,1719286:RX:NA_cum,69
42,KUMC2018,stg01,full,998212:RX:NA_cum,69
43,KUMC2018,stg01,full,876193:RX:NA_cum,69
44,KUMC2018,stg01,full,375983:RX:NA_cum,68
45,KUMC2018,stg01,full,310273:RX:NA_cum,68
46,KUMC2018,stg01,full,199362:RX:NA_cum,67
47,KUMC2018,stg01,full,1801294:RX:NA_cum,67
48,KUMC2018,stg01,full,200033:RX:NA_cum,67
49,KUMC2018,stg01,full,763028:RX:NA_cum,67
50,KUMC2018,stg01,full,834127:RX:NA_cum,66
51,KUMC2018,stg01,full,1729197:RX:NA_cum,65
52,KUMC2018,stg01,full,24467-3,65
53,KUMC2018,stg01,full,198440:RX:NA_cum,65
54,KUMC2018,stg01,full,307675:RX:NA_cum,63
55,KUMC2018,stg01,full,200031:RX:NA_cum,63
56,KUMC2018,stg01,full,854235:RX:NA_cum,62
57,KUMC2018,stg01,full,310410:RX:NA_cum,60
58,KUMC2018,stg01,full,283669:RX:NA_cum,60
59,KUMC2018,stg01,full,197900:RX:NA_cum,60
60,KUMC2018,stg01,full,377219:RX:NA_cum,59
61,KUMC2018,stg01,full,142002:RX:NA_cum,59
62,KUMC2018,stg01,full,311670:RX:NA_cum,58
63,KUMC2018,stg01,full,1743704:RX:NA_cum,58
64,KUMC2018,stg01,full,833528:RX:NA_cum,58
65,KUMC2018,stg01,full,200032:RX:NA_cum,58
66,KUMC2018,stg01,full,1366116:RX:NA_cum,57
67,KUMC2018,stg01,full,828348:RX:NA_cum,57
68,KUMC2018,stg01,full,863669:RX:NA_cum,57
69,KUMC2018,stg01,full,897702:RX:NA_cum,57
70,KUMC2018,stg01,full,282402:RX:NA_cum,57
71,KUMC2018,stg01,full,1360201:RX:NA_cum,56
72,KUMC2018,stg01,full,1361607:RX:NA_cum,56
73,KUMC2018,stg01,full,978006:RX:NA_cum,56
74,KUMC2018,stg01,full,1797907:RX:NA_cum,56
75,KUMC2018,stg01,full,1233803:RX:NA_cum,55
76,KUMC2018,stg01,full,646456:RX:NA_cum,55
77,KUMC2018,stg01,full,1359859:RX:NA_cum,55
78,KUMC2018,stg01,full,1665050:RX:NA_cum,55
79,KUMC2018,stg01,full,308416:RX:NA_cum,55
80,KUMC2018,stg01,full,370584:RX:NA_cum,55
81,KUMC2018,stg01,full,863664:RX:NA_cum,55
82,KUMC2018,stg01,full,318272:RX:NA_cum,54
83,KUMC2018,stg01,full,311683:RX:NA_cum,54
84,KUMC2018,stg01,full,1233863:RX:NA_cum,53
85,KUMC2018,stg01,full,892582:RX:NA_cum,53
86,KUMC2018,stg01,full,1049221:RX:NA_cum,53
87,KUMC2018,stg01,full,1007073:RX:NA_cum,53
88,KUMC2018,stg01,full,617311:RX:NA_cum,52
89,KUMC2018,stg01,full,809536:RX:NA_cum,52
90,KUMC2018,stg01,full,866508:RX:NA_cum,52
91,KUMC2018,stg01,full,1659131:RX:NA_cum,52
92,KUMC2018,stg01,full,847630:RX:NA_cum,52
93,KUMC2018,stg01,full,197700:RX:NA_cum,51
94,KUMC2018,stg01,full,197527:RX:NA_cum,50
95,KUMC2018,stg01,full,238755:RX:NA_cum,50
96,KUMC2018,stg01,full,1049633:RX:NA_cum,50
97,KUMC2018,stg01,full,308135:RX:NA_cum,50
98,KUMC2018,stg01,full,1662285:RX:NA_cum,49
99,KUMC2018,stg01,full,866514:RX:NA_cum,49
100,KUMC2018,stg01,full,379133:RX:NA_cum,49
101,KUMC2018,stg01,full,252732:RX:NA_cum,49
102,KUMC2018,stg01,full,4511:RX:NA_cum,49
103,KUMC2018,stg01,full,313323:RX:NA_cum,49
104,KUMC2018,stg01,full,372573:RX:NA_cum,49
105,KUMC2018,stg01,full,21406:RX:NA_cum,49
106,KUMC2018,stg01,full,198509:RX:NA_cum,48
107,KUMC2018,stg01,full,854228:RX:NA_cum,48
108,KUMC2018,stg01,full,854238:RX:NA_cum,48
109,KUMC2018,stg01,full,309714:RX:NA_cum,48
110,KUMC2018,stg01,full,1741375:RX:NA_cum,48
111,KUMC2018,stg01,full,89905:RX:NA_cum,47
112,KUMC2018,stg01,full,312935:RX:NA_cum,47
113,KUMC2018,stg01,full,309362:RX:NA_cum,47
114,KUMC2018,stg01,full,197320:RX:NA_cum,47
115,KUMC2018,stg01,full,377143:RX:NA_cum,47
116,KUMC2018,stg01,full,596934:RX:NA_cum,46
117,KUMC2018,stg01,full,1245686:RX:NA_cum,46
118,KUMC2018,stg01,full,686924:RX:NA_cum,46
119,KUMC2018,stg01,full,1014678:RX:NA_cum,46
120,KUMC2018,stg01,full,198861:RX:NA_cum,46
121,KUMC2018,stg01,full,966571:RX:NA_cum,45
122,KUMC2018,stg01,full,212033:RX:NA_cum,45
123,KUMC2018,stg01,full,706943:RX:NA_cum,45
124,KUMC2018,stg01,full,1049563:RX:NA_cum,45
125,KUMC2018,stg01,full,312515:RX:NA_cum,45
126,KUMC2018,stg01,full,1049502:RX:NA_cum,44
127,KUMC2018,stg01,full,373896:RX:NA_cum,44
128,KUMC2018,stg01,full,311296:RX:NA_cum,44
129,KUMC2018,stg01,full,313988:RX:NA_cum,44
130,KUMC2018,stg01,full,311277:RX:NA_cum,44
131,KUMC2018,stg01,full,1049909:RX:NA_cum,44
132,KUMC2018,stg01,full,198335:RX:NA_cum,44
133,KUMC2018,stg01,full,312086:RX:NA_cum,44
134,KUMC2018,stg01,full,896771:RX:NA_cum,44
135,KUMC2018,stg01,full,373112:RX:NA_cum,43
136,KUMC2018,stg01,full,1666798:RX:NA_cum,43
137,KUMC2018,stg01,full,483448:RX:NA_cum,43
138,KUMC2018,stg01,full,311666:RX:NA_cum,43
139,KUMC2018,stg01,full,374372:RX:NA_cum,43
140,KUMC2018,stg01,full,197361:RX:NA_cum,43
141,KUMC2018,stg01,full,314192:RX:NA_cum,43
142,KUMC2018,stg01,full,892489:RX:NA_cum,43
143,KUMC2018,stg01,full,349332:RX:NA_cum,43
144,KUMC2018,stg01,full,1190220:RX:NA_cum,42
145,KUMC2018,stg01,full,314216:RX:NA_cum,42
146,KUMC2018,stg01,full,310429:RX:NA_cum,42
147,KUMC2018,stg01,full,854241:RX:NA_cum,42
148,KUMC2018,stg01,full,314087:RX:NA_cum,42
149,KUMC2018,stg01,full,860975:RX:NA_cum,42
150,KUMC2018,stg01,full,854876:RX:NA_cum,41
151,KUMC2018,stg01,full,856377:RX:NA_cum,41
152,KUMC2018,stg01,full,1743833:RX:NA_cum,41
153,KUMC2018,stg01,full,377483:RX:NA_cum,41
154,KUMC2018,stg01,full,308907:RX:NA_cum,41
155,KUMC2018,stg01,full,1650143:RX:NA_cum,41
156,KUMC2018,stg01,full,197901:RX:NA_cum,40
157,KUMC2018,stg01,full,313096:RX:NA_cum,40
158,KUMC2018,stg01,full,198365:RX:NA_cum,40
159,KUMC2018,stg01,full,309309:RX:NA_cum,40
160,KUMC2018,stg01,full,307589:RX:NA_cum,40
161,KUMC2018,stg01,full,486515:RX:NA_cum,40
162,KUMC2018,stg01,full,1732014:RX:NA_cum,40
163,KUMC2018,stg01,full,200371:RX:NA_cum,40
164,KUMC2018,stg01,full,485032:RX:NA_cum,38
165,KUMC2018,stg01,full,198052:RX:NA_cum,38
166,KUMC2018,stg01,full,312615:RX:NA_cum,38
167,KUMC2018,stg01,full,966221:RX:NA_cum,38
168,KUMC2018,stg01,full,198223:RX:NA_cum,38
169,KUMC2018,stg01,full,856448:RX:NA_cum,37
170,KUMC2018,stg01,full,308047:RX:NA_cum,37
171,KUMC2018,stg01,full,351250:RX:NA_cum,37
172,KUMC2018,stg01,full,312961:RX:NA_cum,37
173,KUMC2018,stg01,full,197319:RX:NA_cum,37
174,KUMC2018,stg01,full,992460:RX:NA_cum,37
175,KUMC2018,stg01,full,866436:RX:NA_cum,36
176,KUMC2018,stg01,full,310385:RX:NA_cum,36
177,KUMC2018,stg01,full,617310:RX:NA_cum,36
178,KUMC2018,stg01,full,376673:RX:NA_cum,36
179,KUMC2018,stg01,full,829734:RX:NA_cum,36
180,KUMC2018,stg01,full,197397:RX:NA_cum,36
181,KUMC2018,stg01,full,596930:RX:NA_cum,35
182,KUMC2018,stg01,full,966224:RX:NA_cum,35
183,KUMC2018,stg01,full,691841:RX:NA_cum,35
184,KUMC2018,stg01,full,892246:RX:NA_cum,35
185,KUMC2018,stg01,full,1234995:RX:NA_cum,34
186,KUMC2018,stg01,full,617312:RX:NA_cum,34
187,KUMC2018,stg01,full,314072:RX:NA_cum,34
188,KUMC2018,stg01,full,1551652:RX:NA_cum,34
189,KUMC2018,stg01,full,1801298:RX:NA_cum,34
190,KUMC2018,stg01,full,198145:RX:NA_cum,34
191,KUMC2018,stg01,full,979492:RX:NA_cum,34
192,KUMC2018,stg01,full,374147:RX:NA_cum,34
193,KUMC2018,stg01,full,904475:RX:NA_cum,33
194,KUMC2018,stg01,full,485023:RX:NA_cum,33
195,KUMC2018,stg01,full,373369:RX:NA_cum,33
196,KUMC2018,stg01,full,1863605:RX:NA_cum,33
197,KUMC2018,stg01,full,314077:RX:NA_cum,33
198,KUMC2018,stg01,full,998213:RX:NA_cum,32
199,KUMC2018,stg01,full,1795250:RX:NA_cum,32
200,KUMC2018,stg01,full,1731096:RX:NA_cum,32
201,KUMC2018,stg01,full,1719781:RX:NA_cum,32
202,KUMC2018,stg01,full,1665046:RX:NA_cum,32
203,KUMC2018,stg01,full,374283:RX:NA_cum,32
204,KUMC2018,stg01,full,1046985:RX:NA_cum,32
205,KUMC2018,stg01,full,1049214:RX:NA_cum,31
206,KUMC2018,stg01,full,312829:RX:NA_cum,31
207,KUMC2018,stg01,full,1738495:RX:NA_cum,31
208,KUMC2018,stg01,full,859751:RX:NA_cum,31
209,KUMC2018,stg01,full,312938:RX:NA_cum,31
210,KUMC2018,stg01,full,1719646:RX:NA_cum,31
211,KUMC2018,stg01,full,486501:RX:NA_cum,31
212,KUMC2018,stg01,full,349556:RX:NA_cum,30
213,KUMC2018,stg01,full,95600:RX:NA_cum,30
214,KUMC2018,stg01,full,199885:RX:NA_cum,30
215,KUMC2018,stg01,full,197806:RX:NA_cum,30
216,KUMC2018,stg01,full,1232086:RX:NA_cum,30
217,KUMC2018,stg01,full,310798:RX:NA_cum,29
218,KUMC2018,stg01,full,197604:RX:NA_cum,29
219,KUMC2018,stg01,full,197732:RX:NA_cum,29
220,KUMC2018,stg01,full,1665515:RX:NA_cum,28
221,KUMC2018,stg01,full,895999:RX:NA_cum,28
222,KUMC2018,stg01,full,198222:RX:NA_cum,28
223,KUMC2018,stg01,full,637551:RX:NA_cum,28
224,KUMC2018,stg01,full,198241:RX:NA_cum,28
225,KUMC2018,stg01,full,371226:RX:NA_cum,28
226,KUMC2018,stg01,full,311354:RX:NA_cum,28
227,KUMC2018,stg01,full,314076:RX:NA_cum,27
228,KUMC2018,stg01,full,856980:RX:NA_cum,27
229,KUMC2018,stg01,full,1795607:RX:NA_cum,27
230,KUMC2018,stg01,full,1359928:RX:NA_cum,27
231,KUMC2018,stg01,full,860092:RX:NA_cum,27
232,KUMC2018,stg01,full,198640:RX:NA_cum,26
233,KUMC2018,stg01,full,1741403:RX:NA_cum,26
234,KUMC2018,stg01,full,829373:RX:NA_cum,26
235,KUMC2018,stg01,full,371676:RX:NA_cum,26
236,KUMC2018,stg01,full,904467:RX:NA_cum,26
237,KUMC2018,stg01,full,198467:RX:NA_cum,26
238,KUMC2018,stg01,full,377212:RX:NA_cum,25
239,KUMC2018,stg01,full,1665021:RX:NA_cum,25
240,KUMC2018,stg01,full,1362057:RX:NA_cum,25
241,KUMC2018,stg01,full,830837:RX:NA_cum,25
242,KUMC2018,stg01,full,376327:RX:NA_cum,24
243,KUMC2018,stg01,full,311034:RX:NA_cum,24
244,KUMC2018,stg01,full,1361226:RX:NA_cum,23
245,KUMC2018,stg01,full,353538:RX:NA_cum,23
246,KUMC2018,stg01,full,198102:RX:NA_cum,23
247,KUMC2018,stg01,full,370492:RX:NA_cum,23
248,KUMC2018,stg01,full,197388:RX:NA_cum,23
249,KUMC2018,stg01,full,1807628:RX:NA_cum,23
250,KUMC2018,stg01,full,313581:RX:NA_cum,23
251,KUMC2018,stg01,full,1743877:RX:NA_cum,23
252,KUMC2018,stg01,full,312004:RX:NA_cum,22
253,KUMC2018,stg01,full,205323:RX:NA_cum,22
254,KUMC2018,stg01,full,855332:RX:NA_cum,21
255,KUMC2018,stg01,full,476809:RX:NA_cum,21
256,KUMC2018,stg01,full,855324:RX:NA_cum,21
257,KUMC2018,stg01,full,311880:RX:NA_cum,21
258,KUMC2018,stg01,full,197606:RX:NA_cum,21
259,KUMC2018,stg01,full,1665461:RX:NA_cum,20
260,KUMC2018,stg01,full,371725:RX:NA_cum,20
261,KUMC2018,stg01,full,311671:RX:NA_cum,19
262,KUMC2018,stg01,full,403890:RX:NA_cum,19
263,KUMC2018,stg01,full,1665107:RX:NA_cum,19
264,KUMC2018,stg01,full,1115907:RX:NA_cum,19
265,KUMC2018,stg01,full,243463:RX:NA_cum,18
266,KUMC2018,stg01,full,1367410:RX:NA_cum,18
267,KUMC2018,stg01,full,375634:RX:NA_cum,18
268,KUMC2018,stg01,full,349200:RX:NA_cum,17
269,KUMC2018,stg01,full,1363391:RX:NA_cum,17
270,KUMC2018,stg01,full,1665507:RX:NA_cum,17
271,KUMC2018,stg01,full,313072:RX:NA_cum,17
272,KUMC2018,stg01,full,377132:RX:NA_cum,17
273,KUMC2018,stg01,full,1795514:RX:NA_cum,16
274,KUMC2018,stg01,full,801054:RX:NA_cum,16
275,KUMC2018,stg01,full,801109:RX:NA_cum,16
276,KUMC2018,stg01,full,376433:RX:NA_cum,15
277,KUMC2018,stg01,full,150985:RX:NA_cum,15
278,KUMC2018,stg01,full,1052760:RX:NA_cum,14
279,KUMC2018,stg01,full,1013021:RX:NA_cum,14
280,KUMC2018,stg01,full,5966:RX:NA_cum,14
281,KUMC2018,stg01,full,894914:RX:NA_cum,13
282,KUMC2018,stg01,full,856853:RX:NA_cum,12
283,KUMC2018,stg01,full,198464:RX:NA_cum,12
284,KUMC2018,stg01,full,992438:RX:NA_cum,12
285,KUMC2018,stg01,full,1191222:RX:NA_cum,10
286,KUMC2018,stg01,full,283753:RX:NA_cum,10
287,KUMC2018,stg01,full,856762:RX:NA_cum,10
288,KUMC2018,stg01,full,1010033:RX:NA_cum,10
289,KUMC2018,stg01,full,374056:RX:NA_cum,10
290,KUMC2018,stg01,full,1791229:RX:NA_cum,9
291,KUMC2018,stg01,full,68173:RX:NA_cum,9
292,KUMC2018,stg01,full,1726992:RX:NA_cum,9
293,KUMC2018,stg01,full,1734475:RX:NA_cum,8
294,KUMC2018,stg01,full,377111:RX:NA_cum,7
295,KUMC2018,stg01,full,1086493:RX:NA_cum,7
296,KUMC2018,stg01,full,242969:RX:NA_cum,4
297,KUMC2018,stg01,full,1658470:RX:NA_cum,3
298,KUMC2018,stg01,full,2603,2
299,KUMC2018,stg01,full,CH:87205,2
300,KUMC2018,stg01,full,09:54.91,2
301,KUMC2018,stg01,full,CH:72192,2
302,KUMC2018,stg01,full,CH:94640,2
303,KUMC2018,stg01,full,CH:99140,2
304,KUMC2018,stg01,full,CH:86901,2
305,KUMC2018,stg01,full,09:39.95,2
306,KUMC2018,stg01,full,1049909:RX:NA,2
307,KUMC2018,stg01,full,310014:RX:NA,2
308,KUMC2018,stg01,full,175,2
309,KUMC2018,stg01,full,596934:RX:NA,2
310,KUMC2018,stg01,full,TOBACCO_TYPE_01,2
311,KUMC2018,stg01,full,979113:RX:NA,2
312,KUMC2018,stg01,full,CH:74176,2
313,KUMC2018,stg01,full,197900:RX:NA,2
314,KUMC2018,stg01,full,686924:RX:NA,2
315,KUMC2018,stg01,full,998213:RX:NA,2
316,KUMC2018,stg01,full,CH:93970,2
317,KUMC2018,stg01,full,247,2
318,KUMC2018,stg01,full,1010033:RX:NA,2
319,KUMC2018,stg01,full,CH:J3475,2
320,KUMC2018,stg01,full,CH:76942,2
321,KUMC2018,stg01,full,CH:22614,2
322,KUMC2018,stg01,full,CH:J2795,2
323,KUMC2018,stg01,full,1743877:RX:NA,2
324,KUMC2018,stg01,full,CH:99223,2
325,KUMC2018,stg01,full,200033:RX:NA,2
326,KUMC2018,stg01,full,198509:RX:NA,2
327,KUMC2018,stg01,full,151,2
328,KUMC2018,stg01,full,3,2
329,KUMC2018,stg01,full,160,2
330,KUMC2018,stg01,full,CH:C9113,2
331,KUMC2018,stg01,full,164,2
332,KUMC2018,stg01,full,09:34.91,2
333,KUMC2018,stg01,full,CH:76700,2
334,KUMC2018,stg01,full,CH:85027,2
335,KUMC2018,stg01,full,84,2
336,KUMC2018,stg01,full,141,2
337,KUMC2018,stg01,full,day5,2
338,KUMC2018,stg01,full,CH:J1940,2
339,KUMC2018,stg01,full,CH:87184,2
340,KUMC2018,stg01,full,198440:RX:NA,2
341,KUMC2018,stg01,full,day-1,2
342,KUMC2018,stg01,full,232,2
343,KUMC2018,stg01,full,308135:RX:NA,2
344,KUMC2018,stg01,full,150799:RX:NA,2
345,KUMC2018,stg01,full,CH:93325,2
346,KUMC2018,stg01,full,CH:88304,2
347,KUMC2018,stg01,full,CH:94760,2
348,KUMC2018,stg01,full,829757:RX:NA,2
349,KUMC2018,stg01,full,663,2
350,KUMC2018,stg01,full,CH:C9399,2
351,KUMC2018,stg01,full,244,2
352,KUMC2018,stg01,full,50,2
353,KUMC2018,stg01,full,117,2
354,KUMC2018,stg01,full,6,2
355,KUMC2018,stg01,full,CH:J2710,2
356,KUMC2018,stg01,full,203,2
357,KUMC2018,stg01,full,CH:84295,2
358,KUMC2018,stg01,full,863669:RX:NA,2
359,KUMC2018,stg01,full,854241:RX:NA,2
360,KUMC2018,stg01,full,CH:86140,2
361,KUMC2018,stg01,full,152,2
362,KUMC2018,stg01,full,CH:P9012,2
363,KUMC2018,stg01,full,CH:83605,2
364,KUMC2018,stg01,full,311277:RX:NA,2
365,KUMC2018,stg01,full,876193:RX:NA,2
366,KUMC2018,stg01,full,CH:70553,2
367,KUMC2018,stg01,full,1049621:RX:NA,2
368,KUMC2018,stg01,full,34,2
369,KUMC2018,stg01,full,CH:84145,2
370,KUMC2018,stg01,full,897702:RX:NA,2
371,KUMC2018,stg01,full,CH:J2405,2
372,KUMC2018,stg01,full,09:00.15,2
373,KUMC2018,stg01,full,252,2
374,KUMC2018,stg01,full,1863605:RX:NA,2
375,KUMC2018,stg01,full,1233803:RX:NA,2
376,KUMC2018,stg01,full,day1,2
377,KUMC2018,stg01,full,CH:93005,2
378,KUMC2018,stg01,full,CH:73130,2
379,KUMC2018,stg01,full,167,2
380,KUMC2018,stg01,full,RACE_OT,2
381,KUMC2018,stg01,full,CH:84300,2
382,KUMC2018,stg01,full,1234995:RX:NA,2
383,KUMC2018,stg01,full,CH:83615,2
384,KUMC2018,stg01,full,44,2
385,KUMC2018,stg01,full,CH:J0330,2
386,KUMC2018,stg01,full,998212:RX:NA,2
387,KUMC2018,stg01,full,CH:J7050,2
388,KUMC2018,stg01,full,2,2
389,KUMC2018,stg01,full,258,2
390,KUMC2018,stg01,full,197901:RX:NA,2
391,KUMC2018,stg01,full,246,2
392,KUMC2018,stg01,full,CH:84157,2
393,KUMC2018,stg01,full,372573:RX:NA,2
394,KUMC2018,stg01,full,TOBACCO_TYPE_NI,2
395,KUMC2018,stg01,full,CH:86923,2
396,KUMC2018,stg01,full,122,2
397,KUMC2018,stg01,full,CH:83880,2
398,KUMC2018,stg01,full,CH:80202,2
399,KUMC2018,stg01,full,CH:G8978,2
400,KUMC2018,stg01,full,CH:94660,2
401,KUMC2018,stg01,full,day8,2
402,KUMC2018,stg01,full,CH:88331,2
403,KUMC2018,stg01,full,CH:J7506,2
404,KUMC2018,stg01,full,CH:99244,2
405,KUMC2018,stg01,full,CH:87591,2
406,KUMC2018,stg01,full,day2,2
407,KUMC2018,stg01,full,SEX_M,2
408,KUMC2018,stg01,full,205,2
409,KUMC2018,stg01,full,09:36.15,2
410,KUMC2018,stg01,full,CH:31500,2
411,KUMC2018,stg01,full,1808217:RX:NA,2
412,KUMC2018,stg01,full,1360201:RX:NA,2
413,KUMC2018,stg01,full,1665050:RX:NA,2
414,KUMC2018,stg01,full,CH:82570,2
415,KUMC2018,stg01,full,CH:70450,2
416,KUMC2018,stg01,full,CH:71010,2
417,KUMC2018,stg01,full,CH:93018,2
418,KUMC2018,stg01,full,212033:RX:NA,2
419,KUMC2018,stg01,full,197361:RX:NA,2
420,KUMC2018,stg01,full,892489:RX:NA,2
421,KUMC2018,stg01,full,371725:RX:NA,2
422,KUMC2018,stg01,full,CH:85025,2
423,KUMC2018,stg01,full,CH:P9035,2
424,KUMC2018,stg01,full,CH:99239,2
425,KUMC2018,stg01,full,63,2
426,KUMC2018,stg01,full,858599:RX:NA,2
427,KUMC2018,stg01,full,1719286:RX:NA,2
428,KUMC2018,stg01,full,CH:99214,2
429,KUMC2018,stg01,full,CH:84540,2
430,KUMC2018,stg01,full,09:99.55,2
431,KUMC2018,stg01,full,1014678:RX:NA,2
432,KUMC2018,stg01,full,310431:RX:NA,2
433,KUMC2018,stg01,full,CH:82728,2
434,KUMC2018,stg01,full,CH:83550,2
435,KUMC2018,stg01,full,282402:RX:NA,2
436,KUMC2018,stg01,full,897757:RX:NA,2
437,KUMC2018,stg01,full,day4,2
438,KUMC2018,stg01,full,138,2
439,KUMC2018,stg01,full,835603:RX:NA,2
440,KUMC2018,stg01,full,CH:94003,2
441,KUMC2018,stg01,full,SMOKING_01,2
442,KUMC2018,stg01,full,215,2
443,KUMC2018,stg01,full,1741403:RX:NA,2
444,KUMC2018,stg01,full,104,2
445,KUMC2018,stg01,full,CH:89190,2
446,KUMC2018,stg01,full,159,2
447,KUMC2018,stg01,full,96,2
448,KUMC2018,stg01,full,234,2
449,KUMC2018,stg01,full,856762:RX:NA,2
450,KUMC2018,stg01,full,49,2
451,KUMC2018,stg01,full,CH:J0878,2
452,KUMC2018,stg01,full,637551:RX:NA,2
453,KUMC2018,stg01,full,09:99.06,2
454,KUMC2018,stg01,full,1807627:RX:NA,2
455,KUMC2018,stg01,full,09:99.04,2
456,KUMC2018,stg01,full,CH:94010,2
457,KUMC2018,stg01,full,126,2
458,KUMC2018,stg01,full,CH:J0690,2
459,KUMC2018,stg01,full,CH:83690,2
460,KUMC2018,stg01,full,1049633:RX:NA,2
461,KUMC2018,stg01,full,157,2
462,KUMC2018,stg01,full,21,2
463,KUMC2018,stg01,full,CH:99285,2
464,KUMC2018,stg01,full,CH:71020,2
465,KUMC2018,stg01,full,CH:71260,2
466,KUMC2018,stg01,full,314087:RX:NA,2
467,KUMC2018,stg01,full,43,2
468,KUMC2018,stg01,full,670,2
469,KUMC2018,stg01,full,98,2
470,KUMC2018,stg01,full,CH:Q9967,2
471,KUMC2018,stg01,full,197557:RX:NA,2
472,KUMC2018,stg01,full,4,2
473,KUMC2018,stg01,full,CH:52332,2
474,KUMC2018,stg01,full,257,2
475,KUMC2018,stg01,full,CH:96367,2
476,KUMC2018,stg01,full,CH:94770,2
477,KUMC2018,stg01,full,CH:P9059,2
478,KUMC2018,stg01,full,CH:P9045,2
479,KUMC2018,stg01,full,CH:82330,2
480,KUMC2018,stg01,full,CH:82042,2
481,KUMC2018,stg01,full,94,2
482,KUMC2018,stg01,full,8,2
483,KUMC2018,stg01,full,CH:P9016,2
484,KUMC2018,stg01,full,CH:90935,2
485,KUMC2018,stg01,full,CH:86704,2
486,KUMC2018,stg01,full,856377:RX:NA,2
487,KUMC2018,stg01,full,1659131:RX:NA,2
488,KUMC2018,stg01,full,CH:85060,2
489,KUMC2018,stg01,full,283753:RX:NA,2
490,KUMC2018,stg01,full,377212:RX:NA,2
491,KUMC2018,stg01,full,375983:RX:NA,2
492,KUMC2018,stg01,full,1801294:RX:NA,2
493,KUMC2018,stg01,full,374283:RX:NA,2
494,KUMC2018,stg01,full,CH:84484,2
495,KUMC2018,stg01,full,1665088:RX:NA,2
496,KUMC2018,stg01,full,833528:RX:NA,2
497,KUMC2018,stg01,full,312935:RX:NA,2
498,KUMC2018,stg01,full,CH:85610,2
499,KUMC2018,stg01,full,282708:RX:NA,2
500,KUMC2018,stg01,full,318272:RX:NA,2
501,KUMC2018,stg01,full,CH:82150,2
502,KUMC2018,stg01,full,CH:78306,2
503,KUMC2018,stg01,full,829373:RX:NA,2
504,KUMC2018,stg01,full,CH:88108,2
505,KUMC2018,stg01,full,CH:85014,2
506,KUMC2018,stg01,full,CH:36556,2
507,KUMC2018,stg01,full,1361853:RX:NA,2
508,KUMC2018,stg01,full,4511:RX:NA,2
509,KUMC2018,stg01,full,TOBACCO_02,2
510,KUMC2018,stg01,full,89905:RX:NA,2
511,KUMC2018,stg01,full,day3,2
512,KUMC2018,stg01,full,CH:99215,2
513,KUMC2018,stg01,full,CH:86900,2
514,KUMC2018,stg01,full,41,2
515,KUMC2018,stg01,full,314077:RX:NA,2
516,KUMC2018,stg01,full,198052:RX:NA,2
517,KUMC2018,stg01,full,256,2
518,KUMC2018,stg01,full,196,2
519,KUMC2018,stg01,full,09:38.95,2
520,KUMC2018,stg01,full,CH:93503,2
521,KUMC2018,stg01,full,1052760:RX:NA,2
522,KUMC2018,stg01,full,CH:87186,2
523,KUMC2018,stg01,full,CH:90945,2
524,KUMC2018,stg01,full,CH:76882,2
