type,code,key
MED,RX,351291
MED,RX,352384
MED,RX,360389
MED,RX,370563
MED,RX,370563
MED,RX,371337
MED,RX,371337
MED,RX,372613
MED,RX,372613
MED,RX,372614
MED,RX,372614
MED,RX,372650
MED,RX,372650
MED,RX,372835
MED,RX,372835
MED,RX,372980
MED,RX,372980
MED,RX,373946
MED,RX,373946
MED,RX,374147
MED,RX,374147
MED,RX,374282
MED,RX,374282
MED,RX,375983
MED,RX,375983
MED,RX,376433
MED,RX,376878
MED,RX,376858
MED,RX,377117
MED,RX,377117
MED,RX,377143
MED,RX,377143
MED,RX,378276
MED,RX,378276
MED,RX,378363
MED,RX,378363
MED,RX,378778
MED,RX,378778
MED,RX,388052
MED,RX,388052
MED,RX,403967
MED,RX,477130
MED,RX,477130
MED,RX,545255
MED,RX,545289
MED,RX,562707
MED,RX,577776
MED,RX,577776
MED,RX,578325
MED,RX,578325
MED,RX,5956
MED,RX,5956
MED,RX,597195
MED,RX,597747
MED,RX,597747
MED,RX,597823
MED,RX,597823
MED,RX,636042
MED,RX,636042
MED,RX,636045
MED,RX,636045
MED,RX,639537
MED,RX,616289
MED,RX,616289
MED,RX,639537
MED,RX,722126
MED,RX,722126
MED,RX,722289
MED,RX,756059
MED,RX,756059
MED,RX,825130
MED,RX,825130
MED,RX,833237
MED,RX,834022
MED,RX,834022
MED,RX,835925
MED,RX,848135
MED,RX,848135
MED,RX,848145
MED,RX,849450
MED,RX,849450
MED,RX,854801
MED,RX,854801
PX,09,ICD9:00.10
PX,09,ICD9:00.11
PX,09,ICD9:00.12
PX,09,ICD9:00.15
PX,09,ICD9:00.24
PX,09,ICD9:00.25
PX,09,ICD9:00.28
PX,09,ICD9:00.31
PX,09,ICD9:00.32
PX,09,ICD9:00.33
PX,09,ICD9:00.39
PX,09,ICD9:00.40
PX,09,ICD9:00.41
PX,09,ICD9:00.42
PX,09,ICD9:00.43
PX,09,ICD9:00.45
PX,09,ICD9:00.46
PX,09,ICD9:00.47
PX,09,ICD9:00.48
PX,09,ICD9:00.50
PX,09,ICD9:00.51
PX,09,ICD9:00.52
PX,09,ICD9:00.53
PX,09,ICD9:00.54
PX,09,ICD9:00.55
PX,09,ICD9:00.61
PX,09,ICD9:00.62
PX,09,ICD9:00.63
PX,09,ICD9:00.64
PX,09,ICD9:00.65
PX,09,ICD9:00.66
PX,09,ICD9:00.70
PX,09,ICD9:00.71
PX,09,ICD9:00.74
PX,09,ICD9:00.75
PX,09,ICD9:00.80
PX,09,ICD9:00.91
PX,09,ICD9:00.92
PX,09,ICD9:00.93
PX,09,ICD9:01.02
PX,09,ICD9:01.09
PX,09,ICD9:01.11
PX,09,ICD9:01.12
PX,09,ICD9:01.13
PX,09,ICD9:01.14
PX,09,ICD9:01.15
PX,09,ICD9:01.18
PX,09,ICD9:01.22
PX,09,ICD9:01.23
PX,09,ICD9:01.24
PX,09,ICD9:01.25
PX,09,ICD9:01.31
PX,09,ICD9:01.39
PX,09,ICD9:01.51
PX,09,ICD9:01.52
PX,09,ICD9:01.53
PX,09,ICD9:01.59
PX,09,ICD9:01.6
PX,09,ICD9:02.02
PX,09,ICD9:02.03
PX,09,ICD9:02.04
PX,09,ICD9:02.05
PX,09,ICD9:02.06
PX,09,ICD9:02.07
PX,09,ICD9:02.11
PX,09,ICD9:02.12
PX,09,ICD9:02.2
PX,09,ICD9:02.31
PX,09,ICD9:02.33
PX,09,ICD9:02.34
PX,09,ICD9:02.39
PX,09,ICD9:02.41
PX,09,ICD9:02.42
PX,09,ICD9:02.43
PX,09,ICD9:02.91
PX,09,ICD9:02.92
PX,09,ICD9:02.93
PX,09,ICD9:02.94
PX,09,ICD9:02.95
PX,09,ICD9:02.99
PX,09,ICD9:03.01
PX,09,ICD9:03.02
PX,09,ICD9:03.09
PX,09,ICD9:03.31
PX,09,ICD9:03.32
PX,09,ICD9:03.4
PX,09,ICD9:03.51
PX,09,ICD9:03.53
PX,09,ICD9:03.59
PX,09,ICD9:03.6
PX,09,ICD9:03.71
PX,09,ICD9:03.79
PX,09,ICD9:03.8
PX,09,ICD9:03.90
PX,09,ICD9:03.91
PX,09,ICD9:03.92
PX,09,ICD9:03.94
PX,09,ICD9:03.95
PX,09,ICD9:03.97
PX,09,ICD9:03.98
PX,09,ICD9:03.99
PX,09,ICD9:04.01
PX,09,ICD9:04.02
PX,09,ICD9:04.03
PX,09,ICD9:04.04
PX,09,ICD9:04.06
PX,09,ICD9:04.07
PX,09,ICD9:04.11
PX,09,ICD9:04.12
PX,09,ICD9:04.2
PX,09,ICD9:04.3
PX,09,ICD9:04.41
PX,09,ICD9:04.42
PX,09,ICD9:04.43
PX,09,ICD9:04.44
PX,09,ICD9:04.49
PX,09,ICD9:04.5
PX,09,ICD9:04.6
PX,09,ICD9:04.71
PX,09,ICD9:04.72
PX,09,ICD9:04.74
PX,09,ICD9:04.79
PX,09,ICD9:04.81
PX,09,ICD9:04.89
PX,09,ICD9:04.92
PX,09,ICD9:04.93
PX,09,ICD9:05.29
PX,09,ICD9:05.31
PX,09,ICD9:05.32
PX,09,ICD9:05.39
PX,09,ICD9:06.01
PX,09,ICD9:06.02
PX,09,ICD9:06.09
PX,09,ICD9:06.11
PX,09,ICD9:06.12
PX,09,ICD9:06.13
PX,09,ICD9:06.2
PX,09,ICD9:06.31
PX,09,ICD9:06.39
PX,09,ICD9:06.4
PX,09,ICD9:06.50
PX,09,ICD9:06.51
PX,09,ICD9:06.52
PX,09,ICD9:06.81
PX,09,ICD9:06.89
PX,09,ICD9:06.91
PX,09,ICD9:06.92
PX,09,ICD9:06.95
PX,09,ICD9:07.11
PX,09,ICD9:07.14
PX,09,ICD9:07.21
PX,09,ICD9:07.22
PX,09,ICD9:07.29
PX,09,ICD9:07.3
PX,09,ICD9:07.49
PX,09,ICD9:07.53
PX,09,ICD9:07.54
PX,09,ICD9:07.61
PX,09,ICD9:07.62
PX,09,ICD9:07.63
PX,09,ICD9:07.65
PX,09,ICD9:07.72
PX,09,ICD9:07.79
PX,09,ICD9:07.80
PX,09,ICD9:07.81
PX,09,ICD9:07.82
PX,09,ICD9:08.09
PX,09,ICD9:08.11
PX,09,ICD9:08.20
PX,09,ICD9:08.24
PX,09,ICD9:08.32
PX,09,ICD9:08.36
PX,09,ICD9:08.38
PX,09,ICD9:08.44
PX,09,ICD9:08.49
PX,09,ICD9:08.51
PX,09,ICD9:08.52
PX,09,ICD9:08.59
PX,09,ICD9:08.61
PX,09,ICD9:08.69
PX,09,ICD9:08.71
PX,09,ICD9:08.72
PX,09,ICD9:08.73
PX,09,ICD9:08.74
PX,09,ICD9:08.81
PX,09,ICD9:08.82
PX,09,ICD9:08.83
PX,09,ICD9:08.84
PX,09,ICD9:08.85
PX,09,ICD9:08.89
PX,09,ICD9:08.93
PX,09,ICD9:08.99
PX,09,ICD9:09.42
PX,09,ICD9:09.43
PX,09,ICD9:09.44
PX,09,ICD9:09.53
PX,09,ICD9:09.59
PX,09,ICD9:09.73
PX,09,ICD9:09.81
PX,09,ICD9:10.1
PX,09,ICD9:10.41
PX,09,ICD9:10.49
PX,09,ICD9:10.5
PX,09,ICD9:10.6
PX,09,ICD9:10.91
PX,09,ICD9:10.99
PX,09,ICD9:11.39
PX,09,ICD9:11.51
PX,09,ICD9:11.59
PX,09,ICD9:11.62
PX,09,ICD9:11.63
PX,09,ICD9:11.64
PX,09,ICD9:11.69
PX,09,ICD9:12.02
PX,09,ICD9:12.12
PX,09,ICD9:12.21
PX,09,ICD9:12.41
PX,09,ICD9:12.64
PX,09,ICD9:12.73
PX,09,ICD9:12.81
PX,09,ICD9:12.89
PX,09,ICD9:12.91
PX,09,ICD9:12.99
PX,09,ICD9:13.19
PX,09,ICD9:13.59
PX,09,ICD9:14.11
PX,09,ICD9:14.24
PX,09,ICD9:14.49
PX,09,ICD9:14.52
PX,09,ICD9:14.71
PX,09,ICD9:14.72
PX,09,ICD9:14.73
PX,09,ICD9:14.74
PX,09,ICD9:14.75
PX,09,ICD9:14.79
PX,09,ICD9:14.9
PX,09,ICD9:15.01
PX,09,ICD9:15.7
PX,09,ICD9:16.01
PX,09,ICD9:16.02
PX,09,ICD9:16.09
PX,09,ICD9:16.22
PX,09,ICD9:16.23
PX,09,ICD9:16.31
PX,09,ICD9:16.39
PX,09,ICD9:16.41
PX,09,ICD9:16.42
PX,09,ICD9:16.49
PX,09,ICD9:16.51
PX,09,ICD9:16.52
PX,09,ICD9:16.59
PX,09,ICD9:16.61
PX,09,ICD9:16.65
PX,09,ICD9:16.69
PX,09,ICD9:16.72
PX,09,ICD9:16.82
PX,09,ICD9:16.89
PX,09,ICD9:16.91
PX,09,ICD9:16.92
PX,09,ICD9:16.98
PX,09,ICD9:16.99
PX,09,ICD9:18.02
PX,09,ICD9:18.09
PX,09,ICD9:18.12
PX,09,ICD9:18.19
PX,09,ICD9:18.29
PX,09,ICD9:18.31
PX,09,ICD9:18.39
PX,09,ICD9:18.4
PX,09,ICD9:18.6
PX,09,ICD9:18.79
PX,09,ICD9:18.9
PX,09,ICD9:19.19
PX,09,ICD9:19.4
PX,09,ICD9:19.53
PX,09,ICD9:19.55
PX,09,ICD9:19.9
PX,09,ICD9:20.01
PX,09,ICD9:20.09
PX,09,ICD9:20.1
PX,09,ICD9:20.21
PX,09,ICD9:20.23
PX,09,ICD9:20.32
PX,09,ICD9:20.41
PX,09,ICD9:20.42
PX,09,ICD9:20.49
PX,09,ICD9:20.51
PX,09,ICD9:20.59
PX,09,ICD9:20.61
PX,09,ICD9:20.79
PX,09,ICD9:20.8
PX,09,ICD9:20.92
PX,09,ICD9:20.94
PX,09,ICD9:20.95
PX,09,ICD9:20.96
PX,09,ICD9:20.99
PX,09,ICD9:21.00
PX,09,ICD9:21.01
PX,09,ICD9:21.02
PX,09,ICD9:21.03
PX,09,ICD9:21.06
PX,09,ICD9:21.09
PX,09,ICD9:21.1
PX,09,ICD9:21.21
PX,09,ICD9:21.22
PX,09,ICD9:21.30
PX,09,ICD9:21.31
PX,09,ICD9:21.32
PX,09,ICD9:21.4
PX,09,ICD9:21.5
PX,09,ICD9:21.61
PX,09,ICD9:21.62
PX,09,ICD9:21.69
PX,09,ICD9:21.71
PX,09,ICD9:21.72
PX,09,ICD9:21.81
PX,09,ICD9:21.83
PX,09,ICD9:21.84
PX,09,ICD9:21.86
PX,09,ICD9:21.88
PX,09,ICD9:21.89
PX,09,ICD9:21.91
PX,09,ICD9:21.99
PX,09,ICD9:22.00
PX,09,ICD9:22.02
PX,09,ICD9:22.11
PX,09,ICD9:22.19
PX,09,ICD9:22.2
PX,09,ICD9:22.31
PX,09,ICD9:22.39
PX,09,ICD9:22.41
PX,09,ICD9:22.42
PX,09,ICD9:22.51
PX,09,ICD9:22.52
PX,09,ICD9:22.60
PX,09,ICD9:22.61
PX,09,ICD9:22.62
PX,09,ICD9:22.63
PX,09,ICD9:22.64
PX,09,ICD9:22.71
PX,09,ICD9:22.79
PX,09,ICD9:22.9
PX,09,ICD9:23.01
PX,09,ICD9:23.09
PX,09,ICD9:23.11
PX,09,ICD9:23.19
PX,09,ICD9:23.2
PX,09,ICD9:23.41
PX,09,ICD9:23.5
PX,09,ICD9:23.73
PX,09,ICD9:24.0
PX,09,ICD9:24.11
PX,09,ICD9:24.12
PX,09,ICD9:24.2
PX,09,ICD9:24.32
PX,09,ICD9:24.4
PX,09,ICD9:24.5
PX,09,ICD9:24.7
PX,09,ICD9:24.91
PX,09,ICD9:25.01
PX,09,ICD9:25.02
PX,09,ICD9:25.1
PX,09,ICD9:25.2
PX,09,ICD9:25.3
PX,09,ICD9:25.4
PX,09,ICD9:25.51
PX,09,ICD9:25.59
PX,09,ICD9:25.92
PX,09,ICD9:25.99
PX,09,ICD9:26.11
PX,09,ICD9:26.12
PX,09,ICD9:26.29
PX,09,ICD9:26.30
PX,09,ICD9:26.31
PX,09,ICD9:26.32
PX,09,ICD9:26.49
PX,09,ICD9:26.91
PX,09,ICD9:26.99
PX,09,ICD9:27.0
PX,09,ICD9:27.21
PX,09,ICD9:27.22
PX,09,ICD9:27.23
PX,09,ICD9:27.24
PX,09,ICD9:27.31
PX,09,ICD9:27.32
PX,09,ICD9:27.41
PX,09,ICD9:27.42
PX,09,ICD9:27.43
PX,09,ICD9:27.49
PX,09,ICD9:27.51
PX,09,ICD9:27.52
PX,09,ICD9:27.53
PX,09,ICD9:27.55
PX,09,ICD9:27.56
PX,09,ICD9:27.57
PX,09,ICD9:27.59
PX,09,ICD9:27.63
PX,09,ICD9:27.69
PX,09,ICD9:27.72
PX,09,ICD9:27.92
PX,09,ICD9:27.99
PX,09,ICD9:28.0
PX,09,ICD9:28.11
PX,09,ICD9:28.2
PX,09,ICD9:28.3
PX,09,ICD9:28.5
PX,09,ICD9:28.7
PX,09,ICD9:28.99
PX,09,ICD9:29.11
PX,09,ICD9:29.12
PX,09,ICD9:29.2
PX,09,ICD9:29.31
PX,09,ICD9:29.32
PX,09,ICD9:29.33
PX,09,ICD9:29.39
PX,09,ICD9:29.4
PX,09,ICD9:29.51
PX,09,ICD9:29.53
PX,09,ICD9:29.59
PX,09,ICD9:30.09
PX,09,ICD9:30.1
PX,09,ICD9:30.21
PX,09,ICD9:30.22
PX,09,ICD9:30.29
PX,09,ICD9:30.3
PX,09,ICD9:30.4
PX,09,ICD9:31.0
PX,09,ICD9:31.1
PX,09,ICD9:31.29
PX,09,ICD9:31.3
PX,09,ICD9:31.41
PX,09,ICD9:31.42
PX,09,ICD9:31.43
PX,09,ICD9:31.44
PX,09,ICD9:31.45
PX,09,ICD9:31.5
PX,09,ICD9:31.61
PX,09,ICD9:31.63
PX,09,ICD9:31.64
PX,09,ICD9:31.69
PX,09,ICD9:31.71
PX,09,ICD9:31.73
PX,09,ICD9:31.74
PX,09,ICD9:31.75
PX,09,ICD9:31.79
PX,09,ICD9:31.94
PX,09,ICD9:31.98
PX,09,ICD9:31.99
PX,09,ICD9:32.01
PX,09,ICD9:32.21
PX,09,ICD9:32.28
PX,09,ICD9:32.29
PX,09,ICD9:33.1
PX,09,ICD9:33.21
PX,09,ICD9:33.22
PX,09,ICD9:33.23
PX,09,ICD9:33.24
PX,09,ICD9:33.26
PX,09,ICD9:33.27
PX,09,ICD9:33.28
PX,09,ICD9:33.32
PX,09,ICD9:33.39
PX,09,ICD9:33.41
PX,09,ICD9:33.42
PX,09,ICD9:33.43
PX,09,ICD9:33.48
PX,09,ICD9:33.91
PX,09,ICD9:33.93
PX,09,ICD9:33.99
PX,09,ICD9:34.01
PX,09,ICD9:34.02
PX,09,ICD9:34.03
PX,09,ICD9:34.04
PX,09,ICD9:34.05
PX,09,ICD9:34.09
PX,09,ICD9:34.1
PX,09,ICD9:34.21
PX,09,ICD9:34.22
PX,09,ICD9:34.23
PX,09,ICD9:34.24
PX,09,ICD9:34.25
PX,09,ICD9:34.26
PX,09,ICD9:34.27
PX,09,ICD9:34.3
PX,09,ICD9:34.4
PX,09,ICD9:34.51
PX,09,ICD9:34.59
PX,09,ICD9:34.6
PX,09,ICD9:34.71
PX,09,ICD9:34.72
PX,09,ICD9:34.73
PX,09,ICD9:34.74
PX,09,ICD9:34.79
PX,09,ICD9:34.81
PX,09,ICD9:34.82
PX,09,ICD9:34.84
PX,09,ICD9:34.85
PX,09,ICD9:34.91
PX,09,ICD9:34.92
PX,09,ICD9:34.93
PX,09,ICD9:34.99
PX,09,ICD9:35.03
PX,09,ICD9:35.11
PX,09,ICD9:35.12
PX,09,ICD9:35.14
PX,09,ICD9:35.21
PX,09,ICD9:35.22
PX,09,ICD9:35.23
PX,09,ICD9:35.24
PX,09,ICD9:35.25
PX,09,ICD9:35.26
PX,09,ICD9:35.27
PX,09,ICD9:35.28
PX,09,ICD9:35.32
PX,09,ICD9:35.33
PX,09,ICD9:35.39
PX,09,ICD9:35.42
PX,09,ICD9:35.51
PX,09,ICD9:35.52
PX,09,ICD9:35.60
PX,09,ICD9:35.61
PX,09,ICD9:35.62
PX,09,ICD9:35.70
PX,09,ICD9:35.71
PX,09,ICD9:35.72
PX,09,ICD9:35.82
PX,09,ICD9:35.93
PX,09,ICD9:35.96
PX,09,ICD9:35.98
PX,09,ICD9:35.99
PX,09,ICD9:36.03
PX,09,ICD9:36.04
PX,09,ICD9:36.06
PX,09,ICD9:36.07
PX,09,ICD9:36.09
PX,09,ICD9:36.11
PX,09,ICD9:36.12
PX,09,ICD9:36.13
PX,09,ICD9:36.14
PX,09,ICD9:36.15
PX,09,ICD9:36.16
PX,09,ICD9:36.17
PX,09,ICD9:36.19
PX,09,ICD9:36.31
PX,09,ICD9:36.99
PX,09,ICD9:37.0
PX,09,ICD9:37.11
PX,09,ICD9:37.12
PX,09,ICD9:37.21
PX,09,ICD9:37.22
PX,09,ICD9:37.23
PX,09,ICD9:37.24
PX,09,ICD9:37.25
PX,09,ICD9:37.26
PX,09,ICD9:37.27
PX,09,ICD9:37.28
PX,09,ICD9:37.29
PX,09,ICD9:37.31
PX,09,ICD9:37.32
PX,09,ICD9:37.33
PX,09,ICD9:37.34
PX,09,ICD9:37.49
PX,09,ICD9:37.61
PX,09,ICD9:37.63
PX,09,ICD9:37.70
PX,09,ICD9:37.71
PX,09,ICD9:37.72
PX,09,ICD9:37.73
PX,09,ICD9:37.74
PX,09,ICD9:37.75
PX,09,ICD9:37.76
PX,09,ICD9:37.77
PX,09,ICD9:37.78
PX,09,ICD9:37.79
PX,09,ICD9:37.80
PX,09,ICD9:37.81
PX,09,ICD9:37.82
PX,09,ICD9:37.83
PX,09,ICD9:37.85
PX,09,ICD9:37.86
PX,09,ICD9:37.87
PX,09,ICD9:37.89
PX,09,ICD9:37.90
PX,09,ICD9:37.91
PX,09,ICD9:37.92
PX,09,ICD9:37.94
PX,09,ICD9:37.95
PX,09,ICD9:37.96
PX,09,ICD9:37.97
PX,09,ICD9:37.98
PX,09,ICD9:37.99
PX,09,ICD9:38.00
PX,09,ICD9:38.01
PX,09,ICD9:38.02
PX,09,ICD9:38.03
PX,09,ICD9:38.04
PX,09,ICD9:38.05
PX,09,ICD9:38.06
PX,09,ICD9:38.07
PX,09,ICD9:38.08
PX,09,ICD9:38.09
PX,09,ICD9:38.11
PX,09,ICD9:38.12
PX,09,ICD9:38.14
PX,09,ICD9:38.16
PX,09,ICD9:38.18
PX,09,ICD9:38.21
PX,09,ICD9:38.29
PX,09,ICD9:38.31
PX,09,ICD9:38.32
PX,09,ICD9:38.33
PX,09,ICD9:38.34
PX,09,ICD9:38.35
PX,09,ICD9:38.36
PX,09,ICD9:38.37
PX,09,ICD9:38.38
PX,09,ICD9:38.39
PX,09,ICD9:38.43
PX,09,ICD9:38.44
PX,09,ICD9:38.45
PX,09,ICD9:38.46
PX,09,ICD9:38.47
PX,09,ICD9:38.48
PX,09,ICD9:38.49
PX,09,ICD9:38.50
PX,09,ICD9:38.59
PX,09,ICD9:38.60
PX,09,ICD9:38.62
PX,09,ICD9:38.63
PX,09,ICD9:38.64
PX,09,ICD9:38.65
PX,09,ICD9:38.66
PX,09,ICD9:38.67
PX,09,ICD9:38.68
PX,09,ICD9:38.69
PX,09,ICD9:38.7
PX,09,ICD9:38.80
PX,09,ICD9:38.81
PX,09,ICD9:38.82
PX,09,ICD9:38.83
PX,09,ICD9:38.84
PX,09,ICD9:38.85
PX,09,ICD9:38.86
PX,09,ICD9:38.87
PX,09,ICD9:38.88
PX,09,ICD9:38.89
PX,09,ICD9:38.91
PX,09,ICD9:38.93
PX,09,ICD9:38.94
PX,09,ICD9:38.95
PX,09,ICD9:38.99
PX,09,ICD9:39.1
PX,09,ICD9:39.22
PX,09,ICD9:39.25
PX,09,ICD9:39.26
PX,09,ICD9:39.27
PX,09,ICD9:39.28
PX,09,ICD9:39.29
PX,09,ICD9:39.30
PX,09,ICD9:39.31
PX,09,ICD9:39.32
PX,09,ICD9:39.41
PX,09,ICD9:39.49
PX,09,ICD9:39.50
PX,09,ICD9:39.51
PX,09,ICD9:39.52
PX,09,ICD9:39.53
PX,09,ICD9:39.54
PX,09,ICD9:39.55
PX,09,ICD9:39.56
PX,09,ICD9:39.57
PX,09,ICD9:39.58
PX,09,ICD9:39.59
PX,09,ICD9:39.61
PX,09,ICD9:39.62
PX,09,ICD9:39.63
PX,09,ICD9:39.64
PX,09,ICD9:39.65
PX,09,ICD9:39.66
PX,09,ICD9:39.71
PX,09,ICD9:39.72
PX,09,ICD9:39.73
PX,09,ICD9:39.79
PX,09,ICD9:39.8
PX,09,ICD9:39.90
PX,09,ICD9:39.91
PX,09,ICD9:39.92
PX,09,ICD9:39.93
PX,09,ICD9:39.95
PX,09,ICD9:39.96
PX,09,ICD9:39.97
